"time","Ccns","TLR4f","TLR4b","MyD","TRIF","NFkB","NLRP3","TNF","IL1B","IL6","IL10","IL17","TGF","BDNF","NGF","TAC1","TRPV1","CRH","POMC","Cort","NR3C1","NPY","HT","OPRM1d","Endo","OGF","Pain","CPT","time_days","Scenario","Ccns_uM","TLR4_occ","OPRM1_occ","Pain_red","OPRM1_fold","Endo_fold"
343,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989161,3.05835967093892,10.8501795226292,3.05644980603027,1.61606001577734,2.05891354228841,2.18452959107354,1.18055694913461,0.79423108134345,2.09065329554064,0.189311308799181,0.397297584322295,0.662162640537159,0.207975788569674,0.407870153012542,0.0716327915516783,1.19542125579614,0.00315131660824678,1678.41929503209,2.18391476529991,59.5895938179211,14.2916666666667,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8012176385727,1.19542125579614,1.57565830412339
344,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.5596368498916,3.05835967093892,10.8501795226292,3.0564498060303,1.61606001577734,2.05891354256267,2.18452959107354,1.18055694913461,0.79423108134345,2.09065329554064,0.189311308799181,0.397297584322295,0.662162640537159,0.207975788569677,0.407870153012542,0.0716327915516786,1.19545533290022,0.0031523275566329,1678.4192979489,2.18390832605451,59.5897051691388,14.3333333333333,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8013096277928,1.19545533290022,1.57616377831645
345,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.5596368498916,3.05835967093892,10.8501795226292,3.05644980603033,1.61606001577734,2.05891354282147,2.18452959107354,1.18055694913461,0.79423108134345,2.09065329554064,0.18931130879918,0.397297584322295,0.662162640537159,0.20797578856968,0.407870153012542,0.071632791551679,1.19548898765144,0.00315333246895224,1678.41930072344,2.18390193411182,59.5898156827262,14.375,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8014009412598,1.19548898765144,1.57666623447612
346,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989159,3.05835967093892,10.8501795226292,3.05644980603036,1.61606001577734,2.05891354306569,2.18452959107354,1.1805569491346,0.79423108134345,2.09065329554064,0.18931130879918,0.397297584322294,0.662162640537158,0.207975788569683,0.407870153012542,0.0716327915516793,1.19552222528445,0.00315433138124434,1678.41930336268,2.18389558907661,59.5899253660561,14.4166666666667,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8014915846198,1.19552222528445,1.57716569062217
347,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989159,3.05835967093892,10.8501795226292,3.05644980603039,1.61606001577734,2.05891354329615,2.18452959107354,1.1805569491346,0.79423108134345,2.09065329554064,0.18931130879918,0.397297584322294,0.662162640537158,0.207975788569686,0.407870153012542,0.0716327915516795,1.19555505096904,0.00315532432933355,1678.41930587319,2.18388929055749,59.5900342264184,14.4583333333333,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8015815634645,1.19555505096904,1.57766216466677
348,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989158,3.05835967093892,10.8501795226292,3.05644980603041,1.61606001577734,2.05891354351362,2.18452959107354,1.1805569491346,0.79423108134345,2.09065329554064,0.18931130879918,0.397297584322294,0.662162640537158,0.207975788569688,0.407870153012542,0.0716327915516798,1.1955874698109,0.0031563113488303,1678.41930826127,2.18388303816681,59.5901422710221,14.5,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8016708833312,1.1955874698109,1.57815567441515
349,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989158,3.05835967093892,10.8501795226292,3.05644980603043,1.61606001577734,2.05891354371883,2.18452959107353,1.1805569491346,0.79423108134345,2.09065329554064,0.18931130879918,0.397297584322294,0.662162640537158,0.20797578856969,0.407870153012542,0.07163279155168,1.19561948685245,0.00315729247513243,1678.41931053288,2.18387683152072,59.5902495069959,14.5416666666667,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8017595497039,1.19561948685245,1.57864623756622
350,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989158,3.05835967093892,10.8501795226292,3.05644980603045,1.61606001577734,2.05891354391249,2.18452959107353,1.1805569491346,0.79423108134345,2.09065329554064,0.18931130879918,0.397297584322294,0.662162640537157,0.207975788569692,0.407870153012542,0.0716327915516802,1.19565110707364,0.00315826774342643,1678.4193126937,2.18387067023903,59.5903559413897,14.5833333333333,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8018475680138,1.19565110707364,1.57913387171322
351,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989157,3.05835967093892,10.8501795226292,3.05644980603047,1.61606001577734,2.05891354409523,2.18452959107353,1.1805569491346,0.79423108134345,2.09065329554064,0.18931130879918,0.397297584322294,0.662162640537157,0.207975788569694,0.407870153012542,0.0716327915516804,1.19568233539266,0.00315923718868868,1678.41931474913,2.18386455394523,59.5904615811764,14.625,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8019349436395,1.19568233539266,1.57961859434434
352,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989157,3.05835967093892,10.8501795226292,3.05644980603049,1.61606001577734,2.05891354426767,2.18452959107353,1.1805569491346,0.79423108134345,2.09065329554064,0.18931130879918,0.397297584322294,0.662162640537157,0.207975788569696,0.407870153012543,0.0716327915516806,1.19571317666676,0.00316020084568675,1678.41931670433,2.18385848226643,59.5905664332523,14.6666666666667,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8020216819082,1.19571317666676,1.58010042284338
353,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989157,3.05835967093892,10.8501795226292,3.0564498060305,1.61606001577734,2.05891354443039,2.18452959107353,1.1805569491346,0.79423108134345,2.09065329554064,0.18931130879918,0.397297584322294,0.662162640537157,0.207975788569698,0.407870153012543,0.0716327915516807,1.19574363569299,0.00316115874898061,1678.41931856416,2.18385245483329,59.5906705044389,14.7083333333333,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8021077880958,1.19574363569299,1.58057937449031
354,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989157,3.05835967093892,10.8501795226292,3.05644980603052,1.61606001577734,2.05891354458395,2.18452959107353,1.1805569491346,0.79423108134345,2.09065329554064,0.18931130879918,0.397297584322294,0.662162640537157,0.207975788569699,0.407870153012543,0.0716327915516809,1.19577371720895,0.00316211093292389,1678.41932033329,2.18384647128007,59.590773801484,14.75,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8021932674276,1.19577371720895,1.58105546646194
355,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989156,3.05835967093892,10.8501795226292,3.05644980603053,1.61606001577734,2.05891354472885,2.18452959107353,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322294,0.662162640537157,0.2079757885697,0.407870153012543,0.071632791551681,1.1958034258935,0.00316305743166509,1678.41932201614,2.18384053124447,59.5908763310627,14.7916666666667,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.802278125079,1.1958034258935,1.58152871583254
356,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989156,3.05835967093892,10.8501795226292,3.05644980603054,1.61606001577734,2.05891354486559,2.18452959107353,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322294,0.662162640537157,0.207975788569702,0.407870153012543,0.0716327915516811,1.19583276636755,0.00316399827914883,1678.41932361692,2.1838346343677,59.5909780997784,14.8333333333333,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8023623661758,1.19583276636755,1.58199913957442
357,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989156,3.05835967093892,10.8501795226292,3.05644980603056,1.61606001577734,2.05891354499462,2.18452959107353,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322294,0.662162640537156,0.207975788569703,0.407870153012543,0.0716327915516813,1.1958617431947,0.00316493350911707,1678.41932513962,2.18382878029436,59.5910791141642,14.875,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8024459957948,1.1958617431947,1.58246675455854
358,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989156,3.05835967093892,10.8501795226292,3.05644980603057,1.61606001577734,2.05891354511638,2.18452959107353,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322294,0.662162640537156,0.207975788569704,0.407870153012543,0.0716327915516814,1.195890360882,0.00316586315511029,1678.41932658806,2.18382296867247,59.5911793806839,14.9166666666667,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8025290189647,1.195890360882,1.58293157755515
359,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989156,3.05835967093892,10.8501795226292,3.05644980603058,1.61606001577734,2.05891354523128,2.18452959107353,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322294,0.662162640537156,0.207975788569705,0.407870153012543,0.0716327915516815,1.19591862388064,0.00316678725046872,1678.41932796586,2.18381719915337,59.5912789057327,14.9583333333333,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8026114406661,1.19591862388064,1.58339362523436
360,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989156,3.05835967093892,10.8501795226292,3.05644980603058,1.61606001577734,2.05891354533971,2.18452959107353,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322294,0.662162640537156,0.207975788569706,0.407870153012543,0.0716327915516816,1.19594653658666,0.0031677058283335,1678.41932927647,2.18381147139174,59.5913776956387,15,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8026932658323,1.19594653658666,1.58385291416675
361,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989156,3.05835967093892,10.8501795226292,3.05644980603059,1.61606001577734,2.05891354544203,2.18452959107353,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322294,0.662162640537156,0.207975788569706,0.407870153012543,0.0716327915516816,1.19597410334159,0.00316861892164793,1678.41933052315,2.18380578504551,59.5914757566634,15.0416666666667,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8027744993499,1.19597410334159,1.58430946082397
362,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989155,3.05835967093892,10.8501795226292,3.0564498060306,1.61606001577734,2.05891354553858,2.18452959107354,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322294,0.662162640537156,0.207975788569707,0.407870153012543,0.0716327915516817,1.19600132843316,0.0031695265631586,1678.41933170904,2.18380013977588,59.5915730950033,15.0833333333333,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8028551460588,1.19600132843316,1.5847632815793
363,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989155,3.05835967093892,10.8501795226292,3.05644980603061,1.61606001577734,2.05891354562969,2.18452959107354,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322294,0.662162640537156,0.207975788569708,0.407870153012543,0.0716327915516818,1.19602821609595,0.00317042878541658,1678.41933283708,2.18379453524724,59.5916697167899,15.125,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8029352107537,1.19602821609595,1.58521439270829
364,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989155,3.05835967093892,10.8501795226292,3.05644980603061,1.61606001577734,2.05891354571566,2.18452959107354,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322294,0.662162640537156,0.207975788569709,0.407870153012543,0.0716327915516819,1.19605477051208,0.00317132562077858,1678.41933391012,2.18378897112716,59.5917656280917,15.1666666666667,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8030146981834,1.19605477051208,1.58566281038929
365,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989155,3.05835967093892,10.8501795226292,3.05644980603062,1.61606001577734,2.05891354579679,2.18452959107354,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322294,0.662162640537156,0.207975788569709,0.407870153012543,0.0716327915516819,1.19608099581182,0.00317221710140813,1678.41933493082,2.18378344708634,59.5918608349142,15.2083333333333,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8030936130523,1.19608099581182,1.58610855070407
366,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989155,3.05835967093892,10.8501795226292,3.05644980603062,1.61606001577734,2.05891354587335,2.18452959107354,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322294,0.662162640537156,0.20797578856971,0.407870153012543,0.071632791551682,1.19610689607424,0.00317310325927672,1678.41933590173,2.18377796279858,59.5919553432012,15.25,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8031719600204,1.19610689607424,1.58655162963836
367,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989155,3.05835967093892,10.8501795226292,3.05644980603063,1.61606001577734,2.0589135459456,2.18452959107354,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322294,0.662162640537156,0.20797578856971,0.407870153012543,0.071632791551682,1.19613247532786,0.00317398412616493,1678.4193368253,2.18377251794075,59.5920491588358,15.2916666666667,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8032497437035,1.19613247532786,1.58699206308247
368,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989155,3.05835967093892,10.8501795226292,3.05644980603063,1.61606001577734,2.05891354601377,2.18452959107354,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322293,0.662162640537156,0.207975788569711,0.407870153012543,0.071632791551682,1.19615773755129,0.00317485973366362,1678.41933770383,2.18376711219278,59.5921422876407,15.3333333333333,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8033269686745,1.19615773755129,1.58742986683181
369,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989155,3.05835967093892,10.8501795226292,3.05644980603064,1.61606001577734,2.0589135460781,2.18452959107354,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322293,0.662162640537156,0.207975788569711,0.407870153012543,0.0716327915516821,1.19618268667381,0.00317573011317501,1678.4193385395,2.18376174523758,59.5922347353798,15.375,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8034036394632,1.19618268667381,1.5878650565875
370,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989155,3.05835967093892,10.8501795226292,3.05644980603064,1.61606001577734,2.05891354613881,2.18452959107354,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322293,0.662162640537156,0.207975788569711,0.407870153012543,0.0716327915516821,1.196207326576,0.00317659529591381,1678.41933933443,2.18375641676102,59.5923265077581,15.4166666666667,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8034797605568,1.196207326576,1.58829764795691
371,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989155,3.05835967093892,10.8501795226292,3.05644980603064,1.61606001577734,2.0589135461961,2.18452959107354,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322293,0.662162640537156,0.207975788569712,0.407870153012543,0.0716327915516822,1.19623166109035,0.0031774553129084,1678.41934009058,2.18375112645195,59.5924176104233,15.4583333333333,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8035553364008,1.19623166109035,1.5887276564542
372,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989155,3.05835967093892,10.8501795226292,3.05644980603065,1.61606001577734,2.05891354625015,2.18452959107354,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322293,0.662162640537156,0.207975788569712,0.407870153012543,0.0716327915516822,1.19625569400185,0.00317831019500187,1678.41934080985,2.18374587400208,59.592508048966,15.5,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8036303713989,1.19625569400185,1.58915509750093
373,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989155,3.05835967093892,10.8501795226292,3.05644980603065,1.61606001577734,2.05891354630117,2.18452959107354,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322293,0.662162640537156,0.207975788569712,0.407870153012543,0.0716327915516822,1.19627942904857,0.00317915997285315,1678.41934149405,2.18374065910602,59.5925978289207,15.5416666666667,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.803704869914,1.19627942904857,1.58957998642657
374,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989155,3.05835967093892,10.8501795226292,3.05644980603065,1.61606001577734,2.0589135463493,2.18452959107354,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322293,0.662162640537156,0.207975788569713,0.407870153012543,0.0716327915516823,1.19630286992226,0.00318000467693813,1678.41934214488,2.18373548146124,59.5926869557667,15.5833333333333,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.803778836268,1.19630286992226,1.59000233846906
375,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989155,3.05835967093892,10.8501795226292,3.05644980603065,1.61606001577734,2.05891354639473,2.18452959107354,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322293,0.662162640537156,0.207975788569713,0.407870153012543,0.0716327915516823,1.19632602026891,0.00318084433755073,1678.41934276396,2.183730340768,59.5927754349283,15.625,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8038522747429,1.19632602026891,1.59042216877536
376,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989155,3.05835967093892,10.8501795226292,3.05644980603066,1.61606001577734,2.05891354643759,2.18452959107354,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322293,0.662162640537156,0.207975788569713,0.407870153012543,0.0716327915516823,1.19634888368933,0.003181678984804,1678.41934335285,2.18372523672935,59.5928632717763,15.6666666666667,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8039251895808,1.19634888368933,1.590839492402
377,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989155,3.05835967093892,10.8501795226292,3.05644980603066,1.61606001577734,2.05891354647804,2.18452959107354,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322293,0.662162640537156,0.207975788569713,0.407870153012543,0.0716327915516823,1.19637146373969,0.00318250864863119,1678.41934391303,2.18372016905109,59.5929504716278,15.7083333333333,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8039975849844,1.19637146373969,1.5912543243156
378,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989154,3.05835967093892,10.8501795226292,3.05644980603066,1.61606001577734,2.05891354651621,2.18452959107354,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322293,0.662162640537156,0.207975788569713,0.407870153012543,0.0716327915516824,1.19639376393208,0.00318333335878684,1678.41934444588,2.18371513744177,59.5930370397476,15.75,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8040694651175,1.19639376393208,1.59166667939342
379,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989154,3.05835967093892,10.8501795226292,3.05644980603066,1.61606001577734,2.05891354655223,2.18452959107354,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322293,0.662162640537156,0.207975788569714,0.407870153012543,0.0716327915516824,1.19641578773508,0.0031841531448478,1678.41934495274,2.18371014161262,59.5931229813485,15.7916666666667,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8041408341055,1.19641578773508,1.5920765724239
380,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989154,3.05835967093892,10.8501795226292,3.05644980603066,1.61606001577734,2.05891354658622,2.18452959107354,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322293,0.662162640537156,0.207975788569714,0.407870153012543,0.0716327915516824,1.19643753857427,0.00318496803621437,1678.41934543489,2.18370518127752,59.593208301592,15.8333333333333,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8042116960355,1.19643753857427,1.59248401810718
381,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989154,3.05835967093892,10.8501795226292,3.05644980603067,1.61606001577734,2.0589135466183,2.18452959107354,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322293,0.662162640537156,0.207975788569714,0.407870153012543,0.0716327915516824,1.19645901983277,0.00318577806211127,1678.41934589352,2.18370025615301,59.5932930055892,15.875,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.804282054957,1.19645901983277,1.59288903105564
382,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989154,3.05835967093892,10.8501795226292,3.05644980603067,1.61606001577734,2.05891354664857,2.18452959107354,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322293,0.662162640537156,0.207975788569714,0.407870153012543,0.0716327915516824,1.19648023485178,0.00318658325158876,1678.41934632978,2.18369536595825,59.5933770984009,15.9166666666667,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8043519148821,1.19648023485178,1.59329162579438
383,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989154,3.05835967093892,10.8501795226292,3.05644980603067,1.61606001577734,2.05891354667713,2.18452959107354,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322293,0.662162640537156,0.207975788569714,0.407870153012543,0.0716327915516824,1.19650118693107,0.00318738363352363,1678.41934674476,2.18369051041497,59.5934605850388,15.9583333333333,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8044212797862,1.19650118693107,1.59369181676182
384,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989154,3.05835967093892,10.8501795226292,3.05644980603067,1.61606001577734,2.05891354670408,2.18452959107354,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322293,0.662162640537156,0.207975788569714,0.407870153012543,0.0716327915516824,1.19652187932953,0.00318817923662027,1678.41934713951,2.18368568924744,59.593543470466,16,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.804490153608,1.19652187932953,1.59408961831014
385,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989154,3.05835967093892,10.8501795226292,3.05644980603067,1.61606001577734,2.05891354672951,2.18452959107354,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322293,0.662162640537156,0.207975788569714,0.407870153012543,0.0716327915516824,1.19654231526565,0.00318897008941167,1678.419347515,2.1836809021825,59.5936257595969,16.0416666666667,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8045585402501,1.19654231526565,1.59448504470583
386,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989154,3.05835967093892,10.8501795226292,3.05644980603067,1.61606001577734,2.05891354675351,2.18452959107354,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322293,0.662162640537156,0.207975788569714,0.407870153012543,0.0716327915516825,1.19656249791804,0.00318975622026046,1678.41934787219,2.18367614894945,59.593707457299,16.0833333333333,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8046264435793,1.19656249791804,1.59487811013023
387,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989154,3.05835967093892,10.8501795226292,3.05644980603067,1.61606001577734,2.05891354677616,2.18452959107354,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322293,0.662162640537155,0.207975788569715,0.407870153012543,0.0716327915516825,1.1965824304259,0.00319053765735994,1678.41934821195,2.18367142928009,59.5937885683925,16.125,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8046938674273,1.1965824304259,1.59526882867997
388,5.2e-05,0.999994851511656,5.14848834441645e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,1.55963684989154,3.05835967093892,10.8501795226292,3.05644980603067,1.61606001577734,2.05891354679753,2.18452959107354,1.1805569491346,0.79423108134345,2.09065329554064,0.189311308799179,0.397297584322293,0.662162640537155,0.207975788569715,0.407870153012543,0.0716327915516825,1.19660211588954,0.00319131442873505,1678.41934853514,2.18366674290867,59.5938690976511,16.1666666666667,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,68.8047608155904,1.19660211588954,1.59565721436753
