"time","Ccns","TLR4f","TLR4b","MyD","TRIF","NFkB","NLRP3","TNF","IL1B","IL6","IL10","IL17","TGF","BDNF","NGF","TAC1","TRPV1","CRH","POMC","Cort","NR3C1","NPY","HT","OPRM1d","Endo","OGF","M_act","Chronic","PlaceboResp","Pain","CPT","time_days","Scenario","Ccns_uM","TLR4_occ","OPRM1_occ","Pain_red","OPRM1_fold","Endo_fold","M_act_norm","Chronic_norm","PlaceboResp_norm"
175,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.16247723792109,3.74136058903268,12.5398441460708,2.76336340184781,1.61606001299292,2.05883055702174,2.34606540534776,1.20822075280426,0.829195542975375,2.17149402757055,0.206709299801232,0.407325244851775,0.678875408116378,0.0946490470727391,0.405865622467468,0.0687564267587226,1.17582535548752,0.00285757146571633,0.167816131355316,2.00001098815446,1.44108088782421,0.100000088207439,4.41159412073719,48.5826230531267,7.29166666666667,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.9772268466116,1.17582535548752,1.42878573285817,2.00001098815446,1.44108088782421,0.100000088207439
176,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.16247723781673,3.74136058903268,12.5398441484277,2.76336340225956,1.61606001329789,2.05883523351957,2.3460654056373,1.2082207527981,0.82919554307443,2.17149402775903,0.206709299797614,0.407325244848641,0.678875408107856,0.0946490470725835,0.405865622539791,0.0687564267629904,1.17610230489016,0.00286033627742404,0.167817389837444,2.00001098815446,1.44174907025221,0.100000088207439,4.4128082712765,48.5749690741602,7.33333333333333,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.9598818389071,1.17610230489016,1.43016813871202,2.00001098815446,1.44174907025221,0.100000088207439
177,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.16247723772381,3.74136058903268,12.5398441505264,2.76336340262617,1.61606001356945,2.05883964649653,2.34606540589513,1.20822075279262,0.829195543162635,2.17149402792687,0.206709299794393,0.407325244845851,0.678875408100269,0.094649047072445,0.405865622604236,0.0687564267667904,1.17637582177187,0.00286308458127803,0.167818586942679,2.00001098815446,1.44240816829641,0.100000088207439,4.41400559650881,48.5674061520274,7.375,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.9427771927313,1.17637582177187,1.43154229063901,2.00001098815446,1.44240816829641,0.100000088207439
178,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.16247723764108,3.74136058903268,12.5398441523953,2.7633634029526,1.61606001381126,2.05884381080205,2.34606540612472,1.20822075278774,0.82919554324118,2.17149402807633,0.206709299791525,0.407325244843366,0.678875408093513,0.0946490470723216,0.405865622661661,0.0687564267701738,1.17664594867543,0.00286581647584168,0.167819725664405,2.00001098815446,1.44305829919732,0.100000088207439,4.41518631568472,48.5599338153809,7.41666666666667,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.9259097759326,1.17664594867543,1.43290823792084,2.00001098815446,1.44305829919732,0.100000088207439
179,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.16247723756742,3.74136058903268,12.5398441540595,2.76336340324323,1.6160600140266,2.05884774044875,2.34606540632917,1.2082207527834,0.829195543311123,2.17149402820941,0.206709299788971,0.407325244841154,0.678875408087498,0.0946490470722118,0.40586562271283,0.0687564267731862,1.17691272761636,0.00286853205908992,0.167820808850021,2.00001098815446,1.44369957879975,0.100000088207439,4.41635064543711,48.5525515638524,7.45833333333333,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.9092764937555,1.17691272761636,1.43426602954496,2.00001098815446,1.44369957879975,0.100000088207439
180,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.16247723750184,3.74136058903268,12.5398441555414,2.76336340350201,1.61606001421835,2.05885144865968,2.34606540651122,1.20822075277953,0.829195543373405,2.17149402832793,0.206709299786697,0.407325244839184,0.678875408082143,0.0946490470721141,0.405865622758425,0.0687564267758685,1.17717620008943,0.00287123142841266,0.167821839208054,2.00001098815446,1.44433212156658,0.100000088207439,4.41749879980585,48.545258870089,7.5,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.8928742884878,1.17717620008943,1.43561571420633,2.00001098815446,1.44433212156658,0.100000088207439
181,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.16247723744344,3.74136058903268,12.539844156861,2.76336340373242,1.6160600143891,2.05885494791276,2.34606540667334,1.20822075277608,0.829195543428865,2.17149402843346,0.206709299784673,0.407325244837431,0.678875408077374,0.094649047072027,0.405865622799054,0.0687564267782567,1.17743640707512,0.00287391468061834,0.167822819314936,2.00001098815446,1.4449560405925,0.100000088207439,4.41863099026249,48.5380551816848,7.54166666666667,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.8767001391073,1.17743640707512,1.43695734030917,2.00001098815446,1.4449560405925,0.100000088207439
182,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.16247723739144,3.74136058903268,12.5398441580361,2.76336340393757,1.61606001454114,2.05885824998277,2.3460654068177,1.20822075277302,0.829195543478252,2.17149402852743,0.20670929978287,0.407325244835869,0.678875408073129,0.0946490470719495,0.405865622835256,0.0687564267803831,1.177693389046,0.00287658191193739,0.167823751621443,2.00001098815446,1.44557144761759,0.100000088207439,4.41974742573501,48.5309399230123,7.58333333333333,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.8607510609285,1.177693389046,1.4382909559687,2.00001098815446,1.44557144761759,0.100000088207439
183,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.16247723734515,3.74136058903268,12.5398441590824,2.76336340412023,1.61606001467654,2.05886136598098,2.34606540694624,1.20822075277028,0.829195543522229,2.17149402861111,0.206709299781265,0.407325244834479,0.678875408069348,0.0946490470718805,0.405865622867515,0.0687564267822764,1.17794718597302,0.00287923321802568,0.167824638458828,2.00001098815446,1.44617845304094,0.100000088207439,4.42084831263258,48.5239124969584,7.625,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.8450241052489,1.17794718597302,1.43961660901284,2.00001098815446,1.44617845304094,0.100000088207439
184,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.16247723730393,3.74136058903268,12.5398441600142,2.76336340428287,1.6160600147971,2.05886430639255,2.34606540706071,1.20822075276785,0.82919554356139,2.17149402868563,0.206709299779836,0.407325244833241,0.678875408065982,0.094649047071819,0.40586562289626,0.0687564267839621,1.17819783733173,0.00288186869396794,0.167825482044646,2.00001098815446,1.4467771659341,0.100000088207439,4.42193385487024,48.5169722865704,7.66666666666667,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.8295163589966,1.17819783733173,1.44093434698397,2.00001098815446,1.4467771659341,0.100000088207439
185,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.16247723726723,3.74136058903268,12.5398441608439,2.76336340442767,1.61606001490446,2.05886708111179,2.34606540716264,1.20822075276569,0.829195543596261,2.17149402875198,0.206709299778564,0.407325244832139,0.678875408062986,0.0946490470717643,0.405865622921874,0.0687564267854631,1.17844538210842,0.00288448843428118,0.167826284488301,2.00001098815446,1.44736769405459,0.100000088207439,4.42300425389355,48.5101186566154,7.70833333333333,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.8142249443779,1.17844538210842,1.44224421714059,2.00001098815446,1.44736769405459,0.100000088207439
186,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.16247723723455,3.74136058903268,12.5398441615828,2.76336340455661,1.61606001500006,2.05886969947548,2.34606540725341,1.20822075276376,0.829195543627314,2.17149402881107,0.206709299777431,0.407325244831157,0.678875408060317,0.0946490470717156,0.405865622944697,0.0687564267867994,1.17868985880617,0.00288709253291807,0.167827047796319,2.00001098815446,1.44795014385917,0.100000088207439,4.42405970870326,48.5033509550584,7.75,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.7991470185249,1.17868985880617,1.44354626645903,2.00001098815446,1.44795014385917,0.100000088207439
187,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.16247723720545,3.74136058903268,12.5398441622407,2.76336340467141,1.61606001508519,2.05887217029425,2.34606540733424,1.20822075276204,0.829195543654965,2.17149402886368,0.206709299776422,0.407325244830284,0.678875408057941,0.0946490470716722,0.405865622965034,0.0687564267879893,1.17893130545087,0.00288968108327032,0.167827773877368,2.00001098815446,1.44852462051721,0.100000088207439,4.42510041587982,48.4966685144618,7.79166666666667,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.7842797731454,1.17893130545087,1.44484054163516,2.00001098815446,1.44852462051721,0.100000088207439
188,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.16247723717955,3.74136058903268,12.5398441628266,2.76336340477362,1.616060015161,2.05887450188227,2.34606540740621,1.20822075276052,0.829195543679588,2.17149402891054,0.206709299775524,0.407325244829506,0.678875408055826,0.0946490470716336,0.405865622983155,0.0687564267890488,1.17916975959711,0.00289225417817205,0.167828464547028,2.00001098815446,1.44909122792385,0.100000088207439,4.42612656960792,48.4900706533111,7.83333333333333,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.7696204341726,1.17916975959711,1.44612708908603,2.00001098815446,1.44909122792385,0.100000088207439
189,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.16247723715648,3.74136058903268,12.5398441633483,2.76336340486463,1.61606001522851,2.0588767020852,2.3460654074703,1.20822075275916,0.829195543701514,2.17149402895226,0.206709299774724,0.407325244828813,0.678875408053942,0.0946490470715992,0.405865622999303,0.0687564267899921,1.17940525833402,0.00289481190990307,0.167829121532333,2.00001098815446,1.44965006871318,0.100000088207439,4.42713836170085,48.4835566772709,7.875,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.7551662614164,1.17940525833402,1.44740595495153,2.00001098815446,1.44965006871318,0.100000088207439
190,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.16247723713594,3.74136058903268,12.5398441638129,2.76336340494566,1.61606001528862,2.05887877830659,2.34606540752738,1.20822075275794,0.829195543721039,2.17149402898941,0.206709299774012,0.407325244828196,0.678875408052265,0.0946490470715686,0.405865623013691,0.068756426790832,1.17963783829105,0.00289735437019221,0.167829746476088,2.00001098815446,1.45020124427127,0.100000088207439,4.4281359816249,48.4771258803725,7.91666666666667,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.7409145482157,1.17963783829105,1.4486771850961,2.00001098815446,1.45020124427127,0.100000088207439
191,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.16247723711766,3.74136058903268,12.5398441642265,2.76336340501781,1.61606001534214,2.05888073753282,2.3460654075782,1.20822075275687,0.829195543738425,2.17149402902249,0.206709299773378,0.407325244827647,0.678875408050772,0.0946490470715413,0.405865623026512,0.0687564267915798,1.17986753564366,0.00289988165022063,0.167830340940979,2.00001098815446,1.45074485474919,0.100000088207439,4.42911961652352,48.4707775461388,7.95833333333333,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.7268626210925,1.17986753564366,1.44994082511032,2.00001098815446,1.45074485474919,0.100000088207439
192,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.16247723710138,3.74136058903268,12.5398441645949,2.76336340508205,1.61606001538981,2.05888258635655,2.34606540762345,1.20822075275591,0.829195543753907,2.17149402905195,0.206709299772814,0.407325244827158,0.678875408049443,0.0946490470715171,0.405865623037936,0.0687564267922457,1.18009438611896,0.00290239384062508,0.167830906413477,2.00001098815446,1.45128099907591,0.100000088207439,4.43008945124151,48.4645109486488,8,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.713007839407,1.18009438611896,1.45119692031254,2.00001098815446,1.45128099907591,0.100000088207439
193,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.16247723708688,3.74136058903268,12.5398441649229,2.76336340513924,1.61606001543225,2.05888433099899,2.34606540766375,1.20822075275505,0.829195543767693,2.17149402907819,0.206709299772311,0.407325244826723,0.678875408048259,0.0946490470714954,0.405865623048116,0.0687564267928385,1.18031842500125,0.00290489103150114,0.167831444307557,2.00001098815446,1.45180977497112,0.100000088207439,4.431045668349,48.4583253535432,8.04166666666667,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.6993475950143,1.18031842500125,1.45244551575057,2.00001098815446,1.45180977497112,0.100000088207439
194,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.16247723707397,3.74136058903268,12.539844165215,2.76336340519017,1.61606001547005,2.05888597733074,2.34606540769963,1.20822075275429,0.82919554377997,2.17149402910155,0.206709299771864,0.407325244826335,0.678875408047205,0.0946490470714762,0.405865623057186,0.0687564267933664,1.18053968713751,0.00290737331240643,0.167831955968234,2.00001098815446,1.45233127895803,0.100000088207439,4.43198844816538,48.4522200189769,8.08333333333333,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.6858793119231,1.18053968713751,1.45368665620322,2.00001098815446,1.45233127895803,0.100000088207439
195,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.16247723706248,3.74136058903268,12.5398441654751,2.76336340523551,1.61606001550371,2.05888753089162,2.34606540773159,1.20822075275361,0.829195543790901,2.17149402912235,0.206709299771465,0.40732524482599,0.678875408046267,0.0946490470714591,0.405865623065269,0.0687564267938363,1.18075820694284,0.0029098407723639,0.167832442674927,2.00001098815446,1.45284560637598,0.100000088207439,4.4329179687831,48.4461941965183,8.125,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.6726004459557,1.18075820694284,1.45492038618195,2.00001098815446,1.45284560637598,0.100000088207439
196,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.16247723705225,3.74136058903268,12.5398441657068,2.76336340527589,1.61606001553368,2.05888899690928,2.34606540776004,1.20822075275301,0.829195543800636,2.17149402914087,0.20670929977111,0.407325244825683,0.678875408045431,0.0946490470714438,0.405865623072471,0.0687564267942548,1.18097401840578,0.00291229349986492,0.167832905644657,2.00001098815446,1.45335285139307,0.100000088207439,4.4338344060913,48.4402471319992,8.16666666666667,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.65950848441,1.18097401840578,1.45614674993246,2.00001098815446,1.45335285139307,0.100000088207439
197,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.16247723704314,3.74136058903268,12.539844165913,2.76336340531183,1.61606001556036,2.05889038031677,2.34606540778538,1.20822075275247,0.829195543809304,2.17149402915737,0.206709299770795,0.407325244825409,0.678875408044687,0.0946490470714302,0.405865623078888,0.0687564267946274,1.18118715509363,0.00291473158287254,0.167833346035087,2.00001098815446,1.45385310701866,0.100000088207439,4.43473793379934,48.4343780663183,8.20833333333333,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.6466009457236,1.18118715509363,1.45736579143627,2.00001098815446,1.45385310701866,0.100000088207439
198,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.16247723703503,3.74136058903268,12.5398441660967,2.76336340534384,1.61606001558413,2.05889168576919,2.34606540780794,1.20822075275199,0.829195543817023,2.17149402917205,0.206709299770513,0.407325244825166,0.678875408044025,0.0946490470714181,0.405865623084607,0.0687564267949592,1.18139765015764,0.0029171551088246,0.167833764947424,2.00001098815446,1.45434646511579,0.100000088207439,4.43562872346023,48.4285862361993,8.25,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.6338753791395,1.18139765015764,1.4585775544123,2.00001098815446,1.45434646511579,0.100000088207439
199,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.1624772370278,3.74136058903268,12.5398441662602,2.76336340537234,1.61606001560529,2.05889291765931,2.34606540782803,1.20822075275157,0.829195543823897,2.17149402918513,0.206709299770263,0.407325244824949,0.678875408043435,0.0946490470714074,0.405865623089702,0.0687564267952545,1.18160553633821,0.00291956416463686,0.167834163429166,2.00001098815446,1.45483301641354,0.100000088207439,4.43650694449384,48.4228708749067,8.29166666666667,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.6213293643738,1.18160553633821,1.45978208231843,2.00001098815446,1.45483301641354,0.100000088207439
200,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.16247723702137,3.74136058903268,12.5398441664059,2.76336340539771,1.61606001562413,2.05889408013236,2.34606540784593,1.20822075275119,0.829195543830018,2.17149402919678,0.20670929977004,0.407325244824756,0.67887540804291,0.0946490470713978,0.405865623094242,0.0687564267955175,1.18181084596992,0.00292195883670615,0.167834542476725,2.00001098815446,1.45531285051925,0.100000088207439,4.43737276421003,48.4172312129214,8.33333333333333,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.6089605112853,1.18181084596992,1.46097941835308,2.00001098815446,1.45531285051925,0.100000088207439
201,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.16247723701565,3.74136058903268,12.5398441665355,2.7633634054203,1.61606001564091,2.0588951771,2.34606540786186,1.20822075275085,0.829195543835468,2.17149402920715,0.206709299769842,0.407325244824584,0.678875408042442,0.0946490470713893,0.405865623098288,0.0687564267957517,1.18201361098661,0.00292433921091345,0.167834903037918,2.00001098815446,1.45578605593072,0.100000088207439,4.43822634783161,48.4116664785773,8.375,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.5967664595484,1.18201361098661,1.46216960545672,2.00001098815446,1.45578605593072,0.100000088207439
202,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.16247723701055,3.74136058903268,12.539844166651,2.76336340544042,1.61606001565586,2.05889621225346,2.34606540787604,1.20822075275055,0.829195543840322,2.17149402921639,0.206709299769665,0.40732524482443,0.678875408042026,0.0946490470713817,0.405865623101893,0.0687564267959602,1.18221386292634,0.00292670537262696,0.167835246014335,2.00001098815446,1.4562527200483,0.100000088207439,4.43906785851717,48.4061758986621,8.41666666666667,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.5847448783261,1.18221386292634,1.46335268631348,2.00001098815446,1.4562527200483,0.100000088207439
203,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.16247723700601,3.74136058903268,12.5398441667539,2.76336340545833,1.61606001566916,2.05889718907598,2.34606540788868,1.20822075275028,0.829195543844643,2.17149402922461,0.206709299769507,0.407325244824294,0.678875408041655,0.0946490470713749,0.405865623105105,0.0687564267961459,1.18241163293627,0.00292905740670517,0.167835572263595,2.00001098815446,1.45671292918684,0.100000088207439,4.4398974573837,48.4007586989831,8.45833333333333,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.5728934659471,1.18241163293627,1.46452870335259,2.00001098815446,1.45671292918684,0.100000088207439
204,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.16247723700197,3.74136058903268,12.5398441668454,2.76336340547428,1.61606001568101,2.05889811085451,2.34606540789993,1.20822075275004,0.829195543848492,2.17149402923193,0.206709299769367,0.407325244824173,0.678875408041325,0.0946490470713689,0.405865623107967,0.0687564267963112,1.18260695177753,0.00293139539749993,0.167835882601493,2.00001098815446,1.45716676858765,0.100000088207439,4.44071530352912,48.3954141048999,8.5,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.561209949584,1.18260695177753,1.46569769874996,2.00001098815446,1.45716676858765,0.100000088207439
205,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.16247723699837,3.74136058903268,12.539844166927,2.76336340548848,1.61606001569156,2.05889898069077,2.34606540790994,1.20822075274983,0.829195543851919,2.17149402923845,0.206709299769243,0.407325244824065,0.678875408041031,0.0946490470713635,0.405865623110517,0.0687564267964583,1.18279984982999,0.00293371942885942,0.167836177804033,2.00001098815446,1.45761432243028,0.100000088207439,4.4415215540546,48.390141341826,8.54166666666667,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.5496920849343,1.18279984982999,1.46685971442971,2.00001098815446,1.45761432243028,0.100000088207439
206,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.16247723699517,3.74136058903268,12.5398441669996,2.76336340550112,1.61606001570096,2.05889980151172,2.34606540791886,1.20822075274964,0.829195543854971,2.17149402924426,0.206709299769131,0.407325244823968,0.67887540804077,0.0946490470713587,0.40586562311279,0.0687564267965893,1.18299035709701,0.00293602958413122,0.167836458609376,2.00001098815446,1.45805567384429,0.100000088207439,4.44231636408678,48.3849396357003,8.58333333333333,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.5383376559031,1.18299035709701,1.46801479206561,2.00001098815446,1.45805567384429,0.100000088207439
207,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.16247723699231,3.74136058903268,12.5398441670642,2.76336340551237,1.61606001570932,2.05890057607937,2.34606540792681,1.20822075274947,0.829195543857688,2.17149402924943,0.206709299769033,0.407325244823883,0.678875408040537,0.0946490470713545,0.405865623114815,0.068756426796706,1.18317850321005,0.00293832594616523,0.167836725719682,2.00001098815446,1.45849090492085,0.100000088207439,4.44309988679974,48.3798082134312,8.625,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.5271444742894,1.18317850321005,1.46916297308261,2.00001098815446,1.45849090492085,0.100000088207439
208,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.16247723698977,3.74136058903268,12.5398441671218,2.7633634055224,1.61606001571677,2.0589013070001,2.34606540793388,1.20822075274932,0.829195543860108,2.17149402925404,0.206709299768945,0.407325244823807,0.67887540804033,0.0946490470713507,0.405865623116619,0.0687564267968099,1.18336431743334,0.0029406085973167,0.167836979802866,2.00001098815446,1.45892009672431,0.100000088207439,4.44387227343689,48.3747463033125,8.66666666666667,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.5161103794729,1.18336431743334,1.47030429865835,2.00001098815446,1.45892009672431,0.100000088207439
209,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.16247723698751,3.74136058903268,12.5398441671731,2.76336340553132,1.61606001572341,2.05890199673342,2.34606540794018,1.20822075274919,0.829195543862263,2.17149402925814,0.206709299768866,0.407325244823739,0.678875408040145,0.0946490470713473,0.405865623118227,0.0687564267969024,1.18354782866842,0.00294287761944917,0.167837221494267,2.00001098815446,1.45934332930368,0.100000088207439,4.44463367333265,48.3697531354153,8.70833333333333,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.505233238105,1.18354782866842,1.47143880972459,2.00001098815446,1.45934332930368,0.100000088207439
210,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.1624772369855,3.74136058903268,12.5398441672187,2.76336340553926,1.61606001572931,2.05890264760022,2.34606540794579,1.20822075274907,0.829195543864181,2.17149402926179,0.206709299768796,0.407325244823678,0.67887540803998,0.0946490470713443,0.405865623119659,0.0687564267969847,1.1837290654586,0.00294513309393738,0.167837451398239,2.00001098815446,1.45976068170395,0.100000088207439,4.44538423393394,48.3648279419543,8.75,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.4945109438009,1.1837290654586,1.47256654696869,2.00001098815446,1.45976068170395,0.100000088207439
211,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.1624772369837,3.74136058903268,12.5398441672594,2.76336340554634,1.61606001573457,2.05890326179066,2.34606540795078,1.20822075274897,0.82919554386589,2.17149402926504,0.206709299768734,0.407325244823624,0.678875408039834,0.0946490470713416,0.405865623120936,0.0687564267970581,1.18390805599344,0.00294737510167021,0.167837670089664,2.00001098815446,1.46017223197742,0.100000088207439,4.44612410082156,48.359969957632,8.79166666666667,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.4839414168349,1.18390805599344,1.47368755083511,2.00001098815446,1.46017223197742,0.100000088207439
212,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.16247723698211,3.74136058903268,12.5398441672956,2.76336340555264,1.61606001573926,2.05890384137143,2.34606540795523,1.20822075274887,0.829195543867412,2.17149402926793,0.206709299768679,0.407325244823576,0.678875408039704,0.0946490470713393,0.405865623122073,0.0687564267971234,1.1840848281131,0.00294960372305359,0.167837878115382,2.00001098815446,1.46057805719487,0.100000088207439,4.44685341773136,48.3551784199611,8.83333333333333,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.4735226038377,1.1840848281131,1.47480186152679,2.00001098815446,1.46057805719487,0.100000088207439
213,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.16247723698069,3.74136058903268,12.5398441673278,2.76336340555825,1.61606001574343,2.05890438829281,2.34606540795919,1.20822075274879,0.829195543868766,2.17149402927051,0.206709299768629,0.407325244823534,0.678875408039588,0.0946490470713371,0.405865623123087,0.0687564267971815,1.18425940931271,0.00295181903801334,0.167838075995567,2.00001098815446,1.46097823345664,0.100000088207439,4.44757232657525,48.3504525695652,8.875,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.4632524774965,1.18425940931271,1.47590951900667,2.00001098815446,1.46097823345664,0.100000088207439
214,5.2e-05,0.999994851511655,5.14848834441644e-06,0.809998434850679,0.921554409286444,0.843465227181409,0.842500895350894,2.16247723697942,3.74136058903268,12.5398441673565,2.76336340556324,1.61606001574714,2.05890490439513,2.34606540796272,1.20822075274871,0.829195543869973,2.17149402927281,0.206709299768586,0.407325244823496,0.678875408039484,0.0946490470713352,0.40586562312399,0.0687564267972333,1.18443182674659,0.00295402112599811,0.167838264225022,2.00001098815446,1.46137283590363,0.100000088207439,4.44828096746199,48.3457916504612,8.91666666666667,"LDN 6.0mg",5.2e-05,0.000514334499941703,4.94296577946768,36.4531290362573,1.18443182674659,1.47701056299906,2.00001098815446,1.46137283590363,0.100000088207439
