"time","Ccns","TLR4f","TLR4b","MyD","TRIF","NFkB","NLRP3","TNF","IL1B","IL6","IL10","IL17","TGF","BDNF","NGF","TAC1","TRPV1","CRH","POMC","Cort","NR3C1","NPY","HT","OPRM1d","Endo","OGF","M_act","Chronic","Pain","CPT","time_days","Scenario","Ccns_uM","TLR4_occ","OPRM1_occ","Pain_red","OPRM1_fold","Endo_fold","M_act_norm","Chronic_norm"
462,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21520391808007,3.7413165100336,12.6804536094515,2.76329147548156,1.61594544528856,2.05878304378438,2.35950788255874,1.21064031603566,0.832097712136652,2.17822133989874,0.208230985446778,0.408202287474837,0.680337125908598,0.0946653630503949,0.405691243468044,0.0687557235552804,1.742950096837,0.00758205816888949,0.1986507246197,2.00000049256225,2.01698476653187,7.04863540866791,35.2692826627956,19.25,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.694791552398679,1.742950096837,3.79102908444475,2.00000049256225,2.01698476653187
463,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21520409940358,3.7413165100336,12.6804541855219,2.76329147570285,1.61594544528856,2.05878304378465,2.35950793986681,1.21064032469429,0.832097724917017,2.17822136979368,0.208230990838559,0.408202290776628,0.680337131813018,0.0946653631209308,0.405691242718683,0.0687557235574656,1.74295009728048,0.00758210178012921,0.198650724620577,2.00000049256225,2.01698773218697,7.04864229308064,35.2692255393076,19.2916666666667,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.69488990115201,1.74295009728048,3.7910508900646,2.00000049256225,2.01698773218697
464,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21520427706358,3.7413165100336,12.680454749962,2.76329147591967,1.61594544528856,2.05878304378491,2.35950799601808,1.210640333178,0.832097737439428,2.17822139908525,0.208230996121416,0.408202294011733,0.680337137598222,0.0946653631900429,0.405691241984449,0.0687557235596068,1.74295009770704,0.00758214467506308,0.198650724621411,2.00000049256225,2.01699063827109,7.04864903838722,35.2691695706237,19.3333333333333,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.694986262674568,1.74295009770704,3.79107233753154,2.00000049256225,2.01699063827109
465,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21520445113381,3.7413165100336,12.6804553030056,2.76329147613212,1.61594544528856,2.05878304378516,2.35950805103578,1.21064034149031,0.832097749709073,2.1782214277856,0.208231001297542,0.408202297181494,0.680337143266609,0.0946653632577599,0.405691241265036,0.0687557235617047,1.74295009811732,0.00758218686545628,0.198650724622205,2.00000049256225,2.0169934859774,7.04865564738707,35.2691147334987,19.375,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.69508067695816,1.74295009811732,3.79109343272814,2.00000049256225,2.0169934859774
466,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.2152046216865,3.7413165100336,12.680455844882,2.76329147634029,1.61594544528856,2.05878304378539,2.35950810494273,1.21064034963469,0.832097761731035,2.17822145590661,0.208231006369084,0.408202300287227,0.680337148820527,0.0946653633241098,0.405691240560147,0.0687557235637604,1.74295009851195,0.00758222836288075,0.198650724622959,2.00000049256225,2.01699627647524,7.04866212282347,35.2690610051533,19.4166666666667,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.695173183192426,1.74295009851195,3.79111418144038,2.00000049256225,2.01699627647524
467,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21520478879246,3.7413165100336,12.6804563758158,2.76329147654425,1.61594544528856,2.05878304378561,2.35950815776126,1.2106403576145,0.832097773510293,2.17822148345993,0.208231011338146,0.408202303330218,0.680337154262279,0.09466536338912,0.40569123986949,0.0687557235657746,1.74295009889152,0.00758226917871837,0.198650724623677,2.00000049256225,2.01699901091058,7.04866846738466,35.2690083632652,19.4583333333333,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.695263819780895,1.74295009889152,3.79113458935919,2.00000049256225,2.01699901091058
468,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21520495252104,3.7413165100336,12.6804568960271,2.76329147674411,1.61594544528856,2.05878304378582,2.35950820951326,1.21064036543305,0.832097785051728,2.17822151045697,0.208231016206792,0.408202306311731,0.680337159594122,0.0946653634528176,0.405691239192778,0.0687557235677481,1.74295009925661,0.00758230932416406,0.19865072462436,2.00000049256225,2.0170016904065,7.04867468370497,35.2689567859599,19.5,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.695352624356741,1.74295009925661,3.79115466208203,2.00000049256225,2.0170016904065
469,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21520511294023,3.7413165100336,12.6804574057315,2.76329147693992,1.61594544528856,2.05878304378601,2.35950826022018,1.2106403730936,0.832097796360124,2.17822153690893,0.208231020977041,0.408202309233002,0.680337164818266,0.094665363515229,0.405691238529731,0.0687557235696818,1.74295009960777,0.00758234881022888,0.19865072462501,2.00000049256225,2.01700431606362,7.04868077436587,35.2689062518016,19.5416666666667,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.695439633798145,1.74295009960777,3.79117440511444,2.00000049256225,2.01700431606362
470,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21520527011665,3.7413165100336,12.6804579051405,2.76329147713179,1.61594544528856,2.0587830437862,2.35950830990304,1.21064038059933,0.832097807440167,2.17822156282677,0.208231025650875,0.408202312095244,0.680337169936879,0.0946653635763799,0.405691237880074,0.0687557235715766,1.74295009994553,0.00758238764774302,0.198650724625628,2.00000049256225,2.01700688896057,7.04868674189704,35.2688567397847,19.5833333333333,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.695524884243388,1.74295009994553,3.79119382387151,2.00000049256225,2.01700688896057
471,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21520542411558,3.7413165100336,12.6804583944611,2.76329147731979,1.61594544528856,2.05878304378637,2.35950835858244,1.21064038795334,0.83209781829645,2.17822158822122,0.208231030230235,0.408202314899645,0.680337174952083,0.0946653636362958,0.405691237243538,0.068755723573433,1.74295010027041,0.00758242584735879,0.198650724626216,2.00000049256225,2.01700941015442,7.0486925887774,35.2688082293248,19.625,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.695608411105703,1.74295010027041,3.7912129236794,2.00000049256225,2.01700941015442
472,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21520557500099,3.7413165100336,12.6804588738965,2.76329147750399,1.61594544528856,2.05878304378653,2.35950840627858,1.21064039515869,0.832097828933475,2.17822161310282,0.208231034717021,0.408202317647368,0.68033717986596,0.0946653636950015,0.405691236619858,0.0687557235752521,1.74295010058288,0.00758246341955356,0.198650724626775,2.00000049256225,2.01701188068112,7.04869831743615,35.2687607002507,19.6666666666667,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.695690249087796,1.74295010058288,3.79123170977678,2.00000049256225,2.01701188068112
473,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21520572283557,3.7413165100336,12.6804593436453,2.76329147768447,1.61594544528856,2.05878304378669,2.35950845301122,1.21064040221838,0.832097839355653,2.17822163748188,0.208231039113098,0.408202320339556,0.680337184680548,0.0946653637525214,0.405691236008777,0.0687557235770344,1.74295010088344,0.00758250037463257,0.198650724627307,2.00000049256225,2.0170143015559,7.04870393025372,35.268714132796,19.7083333333333,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.695770432195949,1.74295010088344,3.79125018731629,2.00000049256225,2.0170143015559
474,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21520586768075,3.7413165100336,12.6804598039026,2.76329147786131,1.61594544528856,2.05878304378683,2.35950849879977,1.21064040913534,0.832097849567305,2.17822166136852,0.208231043420292,0.408202322977325,0.680337189397846,0.0946653638088793,0.40569123541004,0.0687557235787807,1.74295010117252,0.00758253672273185,0.198650724627813,2.00000049256225,2.01701667377371,7.04870942956279,35.2686685075908,19.75,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.695848993754084,1.74295010117252,3.79126836136592,2.00000049256225,2.01701667377371
475,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21520600959673,3.7413165100336,12.6804602548595,2.76329147803458,1.61594544528856,2.05878304378697,2.3595085436632,1.21064041591244,0.832097859572666,2.17822168477263,0.208231047640393,0.408202325561771,0.680337194019812,0.0946653638640985,0.405691234823399,0.0687557235804918,1.74295010145058,0.0075825724738209,0.198650724628294,2.00000049256225,2.0170189983096,7.04871481764921,35.2686238056539,19.7916666666667,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.695925966417337,1.74295010145058,3.79128623691045,2.00000049256225,2.0170189983096
476,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21520614864248,3.7413165100336,12.6804606967029,2.76329147820436,1.61594544528856,2.0587830437871,2.35950858762014,1.2106404225525,0.832097869375889,2.17822170770393,0.208231051775155,0.408202328093967,0.680337198548363,0.0946653639182021,0.405691234248612,0.0687557235821683,1.74295010171802,0.0075826076377055,0.198650724628752,2.00000049256225,2.01702127611914,7.04872009675299,35.2685800083852,19.8333333333333,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.69600138218552,1.74295010171802,3.79130381885275,2.00000049256225,2.01702127611914
477,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21520628487583,3.7413165100336,12.6804611296165,2.7632914783707,1.61594544528856,2.05878304378722,2.35950863068884,1.21064042905828,0.83209787898104,2.17822173017193,0.208231055826295,0.408202330574967,0.680337202985382,0.0946653639712124,0.405691233685438,0.068755723583811,1.74295010197527,0.00758264222403036,0.198650724629187,2.00000049256225,2.01702350813878,7.04872526906913,35.2685370975578,19.875,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.696075272416102,1.74295010197527,3.79132111201518,2.00000049256225,2.01702350813878
478,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21520641835341,3.7413165100336,12.6804615537798,2.76329147853369,1.61594544528856,2.05878304378734,2.35950867288716,1.21064043543247,0.832097888392105,2.17822175218596,0.208231059795499,0.408202333005799,0.680337207332709,0.0946653640231515,0.405691233133646,0.0687557235854205,1.74295010222269,0.00758267624228179,0.198650724629602,2.00000049256225,2.01702569528626,7.04873033674861,35.2684950553108,19.9166666666667,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.696147667837239,1.74295010222269,3.79133812114089,2.00000049256225,2.01702569528626
479,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21520654913073,3.7413165100336,12.6804619693692,2.76329147869338,1.61594544528856,2.05878304378745,2.35950871423263,1.21064044167775,0.83209789761299,2.17822177375515,0.208231063684415,0.408202335387475,0.680337211592151,0.0946653640740409,0.405691232593005,0.0687557235869976,1.74295010246068,0.00758270970179027,0.198650724629996,2.00000049256225,2.01702783846098,7.04873530189921,35.2684538641416,19.9583333333333,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.69621859856021,1.74295010246068,3.79135485089514,2.00000049256225,2.01702783846098
480,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21520667726218,3.7413165100336,12.6804623765571,2.76329147884985,1.61594544528856,2.05878304378755,2.35950875474241,1.21064044779668,0.832097906647523,2.17822179488845,0.208231067494662,0.408202337720984,0.680337215765477,0.0946653641239018,0.405691232063291,0.0687557235885427,1.74295010268958,0.00758274261173306,0.198650724630371,2.00000049256225,2.01702993854434,7.04874016658643,35.2684135068992,20,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.696288094091863,1.74295010268958,3.79137130586653,2.00000049256225,2.01702993854434
481,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21520680280107,3.7413165100336,12.6804627755127,2.76329147900316,1.61594544528856,2.05878304378765,2.35950879443333,1.21064045379184,0.832097915499455,2.17822181559463,0.208231071227824,0.408202340007297,0.680337219854421,0.0946653641727548,0.405691231544284,0.0687557235900567,1.74295010290975,0.00758277498113665,0.198650724630727,2.00000049256225,2.01703199640012,7.04874493283427,35.2683739667768,20.0416666666667,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.696356183346682,1.74295010290975,3.79138749056832,2.00000049256225,2.01703199640012
482,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21520692579963,3.7413165100336,12.6804631664017,2.76329147915338,1.61594544528856,2.05878304378774,2.35950883332186,1.2106404596657,0.83209792417246,2.1782218358823,0.208231074885453,0.408202342247363,0.680337223860682,0.0946653642206202,0.405691231035769,0.0687557235915401,1.74295010312152,0.00758280681887929,0.198650724631066,2.00000049256225,2.01703401287483,7.0487496026261,35.2683352273051,20.0833333333333,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.696422894658623,1.74295010312152,3.79140340943965,2.00000049256225,2.01703401287483
483,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21520704630904,3.7413165100336,12.6804635493866,2.76329147930056,1.61594544528856,2.05878304378783,2.35950887142416,1.21064046542071,0.832097932670141,2.17822185575987,0.208231078469073,0.408202344442115,0.680337227785925,0.0946653642675179,0.405691230537534,0.0687557235929935,1.74295010332521,0.00758283813369341,0.198650724631389,2.00000049256225,2.01703598879807,7.0487541779055,35.2682972723456,20.125,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.696488255792792,1.74295010332521,3.79141906684671,2.00000049256225,2.01703598879807
484,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21520716437945,3.7413165100336,12.6804639246265,2.76329147944476,1.61594544528856,2.05878304378791,2.35950890875607,1.21064047105926,0.832097940996028,2.17822187523561,0.208231081980172,0.408202346592466,0.680337231631781,0.0946653643134675,0.405691230049373,0.0687557235944176,1.74295010352113,0.00758286893416801,0.198650724631696,2.00000049256225,2.01703792498281,7.04875866057697,35.2682600860836,20.1666666666667,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.696552293956782,1.74295010352113,3.791434467084,2.00000049256225,2.01703792498281
485,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21520728006002,3.7413165100336,12.6804642922775,2.76329147958606,1.61594544528856,2.05878304378798,2.35950894533309,1.21064047658371,0.832097949153579,2.17822189431759,0.208231085420214,0.408202348699308,0.680337235399849,0.0946653643584879,0.405691229571082,0.0687557235958129,1.74295010370957,0.00758289922875099,0.198650724631988,2.00000049256225,2.01703982222581,7.04876305250683,35.2682236530222,20.2083333333333,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.696615035811821,1.74295010370957,3.7914496143755,2.00000049256225,2.01703982222581
486,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21520739339891,3.7413165100336,12.6804646524922,2.7632914797245,1.61594544528856,2.05878304378806,2.35950898117042,1.21064048199634,0.832097957146183,2.17822191301376,0.208231088790629,0.40820235076352,0.680337239091697,0.0946653644025979,0.405691229102463,0.06875572359718,1.74295010389083,0.00758292902575155,0.198650724632265,2.00000049256225,2.01704168130785,7.04876735552387,35.2681879579757,20.25,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.696676507483789,1.74295010389083,3.79146451287577,2.00000049256225,2.01704168130785
487,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21520750444331,3.7413165100336,12.6804650054206,2.76329147986014,1.61594544528856,2.05878304378812,2.35950901628296,1.21064048729942,0.832097964977162,2.17822193133187,0.208231092092821,0.40820235278596,0.680337242708858,0.0946653644458159,0.405691228643321,0.0687557235985195,1.74295010406516,0.00758295833334236,0.19865072463253,2.00000049256225,2.01704350299414,7.04877157142017,35.2681529860633,20.2916666666667,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.696736734573885,1.74295010406516,3.79147916667118,2.00000049256225,2.01704350299414
488,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21520761323946,3.7413165100336,12.6804653512093,2.76329147999304,1.61594544528856,2.05878304378819,2.35950905068532,1.21064049249515,0.83209797264977,2.17822194927955,0.208231095328165,0.40820235476747,0.680337246252838,0.0946653644881598,0.405691228193466,0.0687557235998319,1.74295010423285,0.00758298715956188,0.198650724632781,2.00000049256225,2.01704528803455,7.04877570195184,35.2681187227033,20.3333333333333,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.696795742169114,1.74295010423285,3.79149357978094,2.00000049256225,2.01704528803455
489,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21520771983269,3.7413165100336,12.6804656900022,2.76329148012325,1.61594544528856,2.05878304378825,2.35950908439178,1.2106404975857,0.832097980167197,2.17822196686425,0.208231098498008,0.408202356708874,0.680337249725112,0.0946653645296471,0.405691227752709,0.0687557236011178,1.74295010439413,0.00758301551231653,0.19865072463302,2.00000049256225,2.01704703716396,7.04877974883968,35.2680851536067,20.375,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.696853554852606,1.74295010439413,3.79150775615827,2.00000049256225,2.01704703716396
490,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.2152078242674,3.7413165100336,12.6804660219403,2.76329148025083,1.61594544528856,2.05878304378831,2.35950911741637,1.21064050257318,0.832097987532569,2.17822198409327,0.20823110160367,0.408202358610981,0.680337253127122,0.0946653645702953,0.405691227320869,0.0687557236023777,1.74295010454926,0.0075830433993829,0.198650724633247,2.00000049256225,2.01704875110255,7.04878371376996,35.2680522647717,20.4166666666667,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.696910196713737,1.74295010454926,3.79152169969145,2.00000049256225,2.01704875110255
491,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21520792658711,3.7413165100336,12.6804663471615,2.76329148037584,1.61594544528856,2.05878304378836,2.35950914977282,1.21064050745967,0.832097994748947,2.17822200097379,0.208231104646445,0.408202360474583,0.680337256460286,0.0946653646101211,0.405691226897765,0.0687557236036122,1.74295010469848,0.0075830708284098,0.198650724633463,2.00000049256225,2.01705043055611,7.04878759839506,35.2680200424777,20.4583333333333,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.696965691357957,1.74295010469848,3.7915354142049,2.00000049256225,2.01705043055611
492,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21520802683445,3.7413165100336,12.6804666658013,2.76329148049831,1.61594544528856,2.05878304378841,2.35950918147459,1.21064051224721,0.832098001819334,2.17822201751283,0.2082311076276,0.408202362300455,0.680337259725991,0.0946653646491411,0.405691226483222,0.0687557236048217,1.742950104842,0.00758309780692045,0.198650724633669,2.00000049256225,2.01705207621629,7.04879140433416,35.2679884732798,20.5,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.697020061916539,1.742950104842,3.79154890346023,2.00000049256225,2.01705207621629
493,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21520812505122,3.7413165100336,12.6804669779922,2.76329148061831,1.61594544528856,2.05878304378846,2.35950921253488,1.2106405169378,0.832098008746669,2.17822203371726,0.208231110548379,0.408202364089358,0.680337262925595,0.0946653646873715,0.405691226077066,0.0687557236060067,1.74295010498004,0.00758312434231449,0.198650724633865,2.00000049256225,2.01705368876092,7.04879513317392,35.2679575440033,20.5416666666667,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.697073331056039,1.74295010498004,3.79156217115724,2.00000049256225,2.01705368876092
494,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21520822127836,3.7413165100336,12.6804672838643,2.76329148073589,1.61594544528856,2.05878304378851,2.3595092429666,1.21064052153338,0.832098015533835,2.17822204959382,0.208231113409998,0.408202365842038,0.680337266060431,0.0946653647248284,0.405691225679129,0.0687557236071678,1.74295010511282,0.00758315044187001,0.198650724634051,2.00000049256225,2.01705526885426,7.04879878646913,35.2679272417381,20.5833333333333,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.697125520987615,1.74295010511282,3.79157522093501,2.00000049256225,2.01705526885426
495,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21520831555599,3.7413165100336,12.6804675835448,2.76329148085109,1.61594544528856,2.05878304378855,2.35950927278242,1.21064052603588,0.832098022183656,2.17822206514912,0.20823111621365,0.408202367559224,0.680337269131805,0.0946653647615271,0.405691225289246,0.0687557236083054,1.74295010524053,0.00758317611274558,0.198650724634228,2.00000049256225,2.01705681714727,7.04880236574333,35.2678975538337,20.625,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.697176653476157,1.74295010524053,3.79158805637279,2.00000049256225,2.01705681714727
496,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21520840792342,3.7413165100336,12.6804678771585,2.76329148096395,1.61594544528856,2.05878304378859,2.35950930199476,1.21064053044716,0.832098028698898,2.17822208038962,0.208231118960504,0.408202369241632,0.680337272140994,0.0946653647974832,0.405691224907253,0.06875572360942,1.74295010536336,0.00758320136198218,0.198650724634396,2.00000049256225,2.01705833427791,7.04880587248944,35.2678684678938,20.6666666666667,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.697226749849213,1.74295010536336,3.79160068099109,2.00000049256225,2.01705833427791
497,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.2152084984192,3.7413165100336,12.6804681648277,2.76329148107454,1.61594544528856,2.05878304378863,2.35950933061577,1.21064053476908,0.832098035082275,2.17822209532169,0.208231121651706,0.408202370889964,0.680337275089254,0.0946653648327114,0.405691224532993,0.0687557236105121,1.74295010548151,0.00758322619650514,0.198650724634557,2.00000049256225,2.01705982087136,7.0488093081704,35.2678399717711,20.7083333333333,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.697275831005761,1.74295010548151,3.79161309825257,2.00000049256225,2.01705982087136
498,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21520858708105,3.7413165100336,12.6804684466723,2.76329148118289,1.61594544528856,2.05878304378867,2.35950935865737,1.21064053900342,0.832098041336442,2.17822210995152,0.208231124288378,0.408202372504906,0.680337277977811,0.0946653648672264,0.405691224166309,0.0687557236115821,1.74295010559516,0.00758325062312606,0.198650724634709,2.00000049256225,2.01706127754029,7.04881267421973,35.2678120535627,20.75,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.697323917424773,1.74295010559516,3.79162531156303,2.00000049256225,2.01706127754029
499,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21520867394599,3.7413165100336,12.6804687228095,2.76329148128904,1.61594544528856,2.0587830437887,2.35950938613124,1.21064054315197,0.832098047464005,2.17822212428521,0.208231126871619,0.408202374087132,0.68033728080787,0.0946653649010427,0.405691223807049,0.0687557236126304,1.74295010570446,0.00758327464854463,0.198650724634854,2.00000049256225,2.01706270488512,7.04881597204216,35.2677847016048,20.7916666666667,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.697371029173688,1.74295010570446,3.79163732427232,2.00000049256225,2.01706270488512
500,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21520875905026,3.7413165100336,12.6804689933546,2.76329148139305,1.61594544528856,2.05878304378873,2.35950941304882,1.21064054721644,0.832098053467515,2.17822213832873,0.208231129402509,0.408202375637302,0.680337283580611,0.0946653649341744,0.405691223455062,0.0687557236136576,1.7429501058096,0.00758329827935054,0.198650724634992,2.00000049256225,2.01706410349424,7.04881920301416,35.2677579044682,20.8333333333333,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.697417185916586,1.7429501058096,3.79164913967527,2.00000049256225,2.01706410349424
501,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21520884242938,3.7413165100336,12.6804692584202,2.76329148149496,1.61594544528856,2.05878304378876,2.35950943942133,1.21064055119854,0.832098059349472,2.17822215208793,0.208231131882101,0.408202377156062,0.680337286297187,0.0946653649666351,0.405691223110202,0.0687557236146639,1.74295010591072,0.00758332152202521,0.198650724635123,2.00000049256225,2.01706547394427,7.04882236848456,35.2677316509532,20.875,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.697462406922306,1.74295010591072,3.7916607610126,2.00000049256225,2.01706547394427
502,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21520892411816,3.7413165100336,12.6804695181169,2.7632914815948,1.61594544528856,2.05878304378879,2.35950946525976,1.21064055509993,0.832098065112326,2.17822216556853,0.208231134311433,0.408202378644045,0.680337288958733,0.0946653649984385,0.405691222772327,0.0687557236156499,1.74295010600799,0.00758334438294362,0.198650724635248,2.00000049256225,2.01706681680031,7.04882546977507,35.2677059300856,20.9166666666667,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.697506711072369,1.74295010600799,3.79167219147181,2.00000049256225,2.01706681680031
503,0.00137,0.999864374832324,0.000135625167675276,0.809958763797283,0.921422024642923,0.843397742050975,0.842485299860211,2.21520900415071,3.7413165100336,12.6804697725528,2.76329148169263,1.61594544528856,2.05878304378882,2.35950949057486,1.21064055892223,0.832098070758478,2.17822217877616,0.208231136691517,0.408202380101872,0.680337291566358,0.0946653650295978,0.405691222441294,0.0687557236166159,1.74295010610154,0.00758336686837604,0.198650724635366,2.00000049256225,2.01706813261612,7.04882850818081,35.2676807311118,20.9583333333333,"Standard 50mg",0.00137,0.0135489677997278,57.8059071729958,-0.697550116868723,1.74295010610154,3.79168343418802,2.00000049256225,2.01706813261612
